created_at,Dispatch_asper_sla_new,increment_id,item_id,pos_item_id,overall_unicom_at,PowerUpdatedOverall,payment_capture_time,uw_item_id,ref_uw_item_id,brand,unicom_order_code,reference_unicom_order_code,channel,inv_status_type,handover type,Order_Country,lens_package,power_type,product_id,left_lens_pid,right_lens_pid,left_power_cyl,left_power_sph,right_power_cyl,right_power_sph,power type lens,pfu_ever_flag,jit flag,franchise_id,facility_code,ship_to_cust,pincode,first_delivery_attempt,delivery_date,mark_receive_time,handover_time,nps_response_date,nps_value,nps_scale,revenue_without_vat,primary_return_reason,secondary_return_reason,shipment_at,rts_at,picking_at,manifest_at,cx_packing,shipment_handover_time,shipping_time,dispatch_date_new,min_complete_at,city,ship_to_cust_store,Tracking Number,lf_vendor,lf_delivered_date,overall_delivery_at,lf_mark_sent_date,frame_uff,lens_uff,qc_damage_nos,order_fulfillable_time,min_picklist_created,min_shipment_creation,min_asrs_allocated,min_nxs_mei_entry,qc_done,mei_done,fitting_done,Final_Remark_NDDPerformance,NDD_Deep_Dive_reason,Breach_Type,edd_time,pnc_ever_flag,dc_arrival_time,out_for_delivery,routing_code,dc_courier_code,priority,Refund Status,lk_cash_amount,failure_reason,shipping_package_code,fulfilment facility
2026-06-13T16:39:40,2026-06-13T23:02:12,1342573074,879734400,,2026-06-13T16:40:09,2026-06-13T16:40:07,2026-06-13T16:40:02,937283966,,Lenskart Air,736297789,,Own_stores,Revenue,Warehouse,India,OD Clear Vision,SV,206127,209888700,209888742,-0.5,-1.5,-0.5,-1.75,low_power,0,,4360.0,LKST823,0,400607,2026-06-14T13:02:30,2026-06-14T16:44:00,2026-06-14T22:14:00,2026-06-21T05:20:54,,,,3668.73,,,2026-06-13T16:40:09,2026-06-13T23:02:15,2026-06-13T16:40:09,,2026-06-14T00:08:29,2026-06-14T12:20:32,2026-06-15T14:35:15,2026-06-13T23:02:12,2026-06-13T23:02:12,Thane,Ship to Store,1504499218,,,2026-06-14T22:14:00,,,,,2026-06-13T16:40:07,2026-06-13T16:41:48,2026-06-13T16:40:09,,2026-06-13T17:59:47,2026-06-13T18:38:23,2026-06-13T18:19:11,2026-06-13T18:25:29,Dispatch as per SLA,,,2026-06-14T05:30:00,,,,,,1.0,User Not Eligible for LKCash,0.0,User is not eligible for LkCash : Order Delivered within time,SNXS1270000003509620,NXS1
2026-06-13T16:09:57,2026-06-13T20:58:57,1342569534,879720330,,2026-06-13T16:24:36,2026-06-13T16:24:32,2026-06-13T16:24:09,937269896,,Vincent Chase,736294225,,Own_stores,Revenue,Warehouse,India,BLU,SV,236009,72074324,72074324,-0.25,0.25,-0.25,0.25,low_power,0,,6668.0,LKST1325,0,421203,2026-06-14T12:53:30,2026-06-14T16:30:00,2026-06-15T13:28:05,2026-06-15T13:28:21,,,,2214.45,,,2026-06-13T16:24:36,2026-06-13T20:59:00,2026-06-13T16:24:36,,2026-06-13T23:38:46,2026-06-14T12:20:32,2026-06-13T22:05:51,2026-06-13T20:58:57,2026-06-13T20:58:57,Kalyan,Ship to Store,1504499178,,,2026-06-14T22:00:00,,,,,2026-06-13T16:24:35,2026-06-13T16:26:55,2026-06-13T16:24:36,,2026-06-13T17:04:40,2026-06-13T18:08:42,2026-06-13T17:46:26,2026-06-13T18:02:24,Dispatch as per SLA,,,2026-06-14T05:30:00,,,,,,1.0,LK Cash Given,700.34,,SNXS1270000003508373,NXS1
2026-06-13T15:51:23,2026-06-14T02:02:29,1342567463,879696490,,2026-06-13T15:53:11,2026-06-13T15:53:09,2026-06-13T15:53:06,937246056,,Vincent Chase,736292211,,Own_stores,Revenue,Warehouse,India,BLU ESSENTIALS,SV,211318,74261246,74261190,0.0,-5.25,-0.75,-5.5,medium_power,0,,3196.0,LKST425,0,400614,2026-06-14T12:53:30,2026-06-14T16:30:00,2026-06-15T10:29:11,2026-06-16T13:40:31,,,,2644.83,,,2026-06-13T15:53:12,2026-06-14T02:02:32,2026-06-13T15:53:12,,2026-06-14T05:29:06,2026-06-14T17:35:00,2026-06-15T13:15:24,2026-06-14T02:02:29,2026-06-14T02:02:29,Thane,Ship to Store,1506311524,,,2026-06-14T22:00:00,,,,,2026-06-13T15:53:11,2026-06-13T15:56:37,2026-06-13T15:53:11,,2026-06-13T23:20:23,2026-06-13T23:59:04,2026-06-13T23:47:55,2026-06-13T23:53:58,Dispatch as per SLA,,,2026-06-14T05:30:00,,,,,,1.0,LK Cash Given,839.7,,SNXS1270000003506322,NXS1
2026-06-13T19:25:56,2026-06-13T23:23:50,1342599434,879930050,,2026-06-13T19:27:38,2026-06-13T19:26:20,2026-06-13T19:26:19,937479616,,Vincent Chase,736324174,,Own_stores,Revenue,Warehouse,India,OD Clear Vision,SV,236481,209888446,209888446,-0.25,0.0,-0.25,0.0,low_power,0,,12452.0,LKST2654,0,400083,2026-06-14T13:02:30,2026-06-14T16:40:00,2026-06-14T22:10:00,2026-06-16T15:11:47,,,,2703.37,,,2026-06-13T19:27:38,2026-06-13T23:23:53,2026-06-13T19:27:39,,2026-06-14T03:13:07,2026-06-14T17:35:00,2026-06-15T14:35:50,2026-06-13T23:23:50,2026-06-13T23:23:50,Mumbai,Ship to Store,1506310655,,,2026-06-14T22:10:00,,,,,2026-06-13T19:27:37,2026-06-13T19:29:47,2026-06-13T19:27:38,,2026-06-13T20:48:58,2026-06-13T21:42:48,2026-06-13T21:08:30,2026-06-13T21:34:15,Dispatch as per SLA,,,2026-06-14T05:30:00,,,,,,1.0,User Not Eligible for LKCash,0.0,User is not eligible for LkCash : Order Delivered within time,SNXS1270000003526665,NXS1
2026-06-13T15:34:03,2026-06-14T01:09:28,1342565473,879680670,,2026-06-13T15:34:30,2026-06-13T15:34:29,2026-06-13T15:34:24,937230236,,Vincent Chase,736290193,,Own_stores,Revenue,Warehouse,India,BLU ESSENTIALS,SV,236356,70561318,70561512,-2.0,-0.5,-3.75,-1.0,medium_power,0,,7114.0,LKST1392,0,400701,2026-06-14T12:53:30,2026-06-14T16:30:00,2026-06-16T10:17:01,2026-06-16T15:01:37,,,,1322.42,,,2026-06-13T15:34:31,2026-06-14T01:09:32,2026-06-13T15:34:31,,2026-06-14T04:45:53,2026-06-14T17:35:00,2026-06-14T08:25:07,2026-06-14T01:09:28,2026-06-14T01:09:28,Thane,Ship to Store,1506311097,,,2026-06-14T22:00:00,,,,,2026-06-13T15:34:29,2026-06-13T15:35:31,2026-06-13T15:34:30,,2026-06-13T22:20:31,2026-06-13T23:15:51,2026-06-13T23:00:29,2026-06-13T23:08:20,Dispatch as per SLA,,,2026-06-14T05:30:00,,,,,,1.0,LK Cash Given,419.85,,SNXS1270000003504953,NXS1
2026-06-13T18:59:54,2026-06-13T23:23:45,1342594498,879893520,,2026-06-13T19:05:04,2026-06-13T19:04:30,2026-06-13T19:04:18,937443086,,Vincent Chase,736319208,,Own_stores,Revenue,Warehouse,India,OD Clear Vision,SV,211318,209888620,209888624,-1.0,-1.0,-1.5,-1.0,low_power,0,,2258.0,LKST211,0,400005,2026-06-14T13:03:30,2026-06-14T16:23:00,2026-06-14T21:53:00,2026-06-20T14:12:32,,,,2227.18,,,2026-06-13T19:05:09,2026-06-13T23:23:48,2026-06-13T19:05:09,,2026-06-14T02:06:41,2026-06-14T17:35:00,2026-06-15T13:22:06,2026-06-13T23:23:45,2026-06-13T23:23:45,Mumbai,Ship to Store,1506310597,,,2026-06-14T21:53:00,,,,,2026-06-13T19:05:03,2026-06-13T19:06:15,2026-06-13T19:05:04,,2026-06-13T19:58:17,2026-06-13T20:36:35,2026-06-13T20:23:04,2026-06-13T20:29:47,Dispatch as per SLA,,,2026-06-14T05:30:00,,,,,,1.0,User Not Eligible for LKCash,0.0,User is not eligible for LkCash : Order Delivered within time,SNXS1270000003523615,NXS1
2026-06-13T14:58:22,2026-06-13T18:28:53,1342561236,879655700,,2026-06-13T15:05:50,2026-06-13T15:04:54,2026-06-13T15:04:29,937205266,,Vincent Chase,736285955,,Own_stores,Revenue,Warehouse,India,BLU,SV,218763,70407112,70407112,0.0,-0.75,0.0,-0.75,low_power,0,,14212.0,LKST4017,0,400014,2026-06-14T13:03:30,2026-06-14T16:17:00,2026-06-15T09:51:11,2026-06-15T14:38:05,,,,3217.03,,,2026-06-13T15:05:51,2026-06-13T18:30:58,2026-06-13T15:05:51,,2026-06-13T22:44:22,2026-06-14T17:35:00,2026-06-15T12:44:49,2026-06-13T18:28:53,2026-06-13T18:28:53,Mumbai,Ship to Store,1506309418,,,2026-06-14T21:47:00,,,,,2026-06-13T15:06:58,2026-06-13T15:08:26,2026-06-13T15:05:50,,2026-06-13T15:47:31,2026-06-13T17:14:15,2026-06-13T16:59:50,2026-06-13T17:08:37,Dispatch as per SLA,,,2026-06-14T05:30:00,,,,,,1.0,LK Cash Given,1018.12,,SNXS1270000003502803,NXS1
2026-06-13T19:03:02,2026-06-13T23:58:00,1342595116,879920820,,2026-06-13T19:24:46,2026-06-13T19:24:17,2026-06-13T19:24:11,937470386,,Lenskart Air,736319836-2,,Own_stores,Revenue,Warehouse,India,OD Clear Vision,SV,206722,209888492,209888536,-0.75,-0.25,-1.0,-0.5,low_power,0,,3672.0,LKST538,0,400602,2026-06-14T13:02:30,2026-06-14T16:40:00,2026-06-14T22:10:00,2026-06-15T05:55:26,,,,2227.18,,,2026-06-13T19:24:48,2026-06-13T23:58:32,2026-06-13T19:24:48,,2026-06-14T03:07:43,2026-06-14T17:35:00,2026-06-14T08:25:12,2026-06-13T23:58:00,2026-06-13T23:58:00,Thane,Ship to Store,1506310764,,,2026-06-14T22:10:00,,,,,2026-06-13T19:24:45,2026-06-13T19:33:49,2026-06-13T19:24:46,,2026-06-13T20:17:33,2026-06-13T21:37:34,2026-06-13T21:22:23,2026-06-13T21:24:35,Dispatch as per SLA,,,2026-06-14T05:30:00,,,,,,1.0,User Not Eligible for LKCash,0.0,User is not eligible for LkCash : Order Delivered within time,SNXS1270000003526068,NXS1
2026-06-13T16:15:44,2026-06-13T22:48:14,1342569265,879714400,,2026-06-13T16:16:16,2026-06-13T16:16:15,2026-06-13T16:16:07,937263966,,Lenskart Air,736294950-2,,Own_stores,Revenue,Warehouse,India,BLU,SV,221163,72073128,72073134,-0.5,-1.75,-0.25,-1.75,low_power,0,,12318.0,LKST2673,0,400081,2026-06-14T13:02:30,2026-06-14T16:40:00,2026-06-14T22:10:00,2026-06-16T13:46:41,,,,2227.18,,,2026-06-13T16:16:17,2026-06-13T22:49:23,2026-06-13T16:16:17,,2026-06-14T01:05:53,2026-06-14T17:35:00,2026-06-14T02:50:15,2026-06-13T22:48:14,2026-06-13T22:48:14,Mumbai,Ship to Store,1506310430,,,2026-06-14T22:10:00,,,,,2026-06-13T16:16:15,2026-06-13T16:17:42,2026-06-13T16:16:16,,2026-06-13T19:04:08,2026-06-13T19:35:48,2026-06-13T19:04:11,2026-06-13T19:05:22,Dispatch as per SLA,,,2026-06-14T05:30:00,,,,,,1.0,User Not Eligible for LKCash,0.0,User is not eligible for LkCash : Order Delivered within time,SNXS1270000003507870,NXS1
2026-06-13T19:43:01,,1342603093,879949360,,2026-06-13T19:43:32,2026-06-13T19:43:30,2026-06-13T19:43:23,937498926,,Vincent Chase,736327793-1,,Own_stores,Revenue,Warehouse,India,BLU ESSENTIALS,SV,227602,70562092,70562028,-0.25,-3.25,-0.5,-3.0,medium_power,0,,8958.0,LKST1791,0,400701,2026-06-14T12:53:30,2026-06-14T16:30:00,2026-06-15T09:20:22,2026-06-15T13:28:45,,,,1322.42,,,2026-06-13T19:43:32,2026-06-14T02:38:18,2026-06-13T19:43:32,,2026-06-14T06:02:20,2026-06-14T17:35:00,2026-06-15T12:02:18,2026-06-14T02:38:16,2026-06-14T02:38:16,Thane,Ship to Store,1506311802,,,2026-06-14T22:00:00,,,,,2026-06-13T19:43:30,2026-06-13T19:48:42,2026-06-13T19:43:32,,2026-06-13T21:08:11,2026-06-14T00:32:18,2026-06-13T21:53:23,2026-06-14T00:15:49,Process Delay,Fitting Delay,,2026-06-14T05:30:00,,,,,,1.0,LK Cash Given,419.85,,SNXS1270000003528578,NXS1
2026-06-13T20:19:15,2026-06-14T01:54:33,1342610665,880008570,,2026-06-13T20:19:47,2026-06-13T20:19:45,2026-06-13T20:19:38,937558136,,Vincent Chase,736335378-2,,Own_stores,Revenue,Warehouse,India,BLU,SV,146620,72074258,72074258,-1.0,0.0,-1.0,0.0,low_power,0,,9242.0,LKST1741,0,421301,2026-06-14T12:53:30,2026-06-14T16:30:00,2026-06-15T08:20:22,2026-06-15T12:34:10,,,,2218.75,,,2026-06-13T20:19:47,2026-06-14T01:56:36,2026-06-13T20:19:47,,2026-06-14T05:55:50,2026-06-14T17:35:00,2026-06-15T20:55:03,2026-06-14T01:54:33,2026-06-14T01:54:33,Kalyan,Ship to Store,1506311420,,,2026-06-14T22:00:00,,,,,2026-06-13T20:19:45,2026-06-13T20:20:39,2026-06-13T20:19:47,,2026-06-13T22:59:26,2026-06-14T00:25:41,2026-06-14T00:14:22,2026-06-14T00:18:54,Dispatch as per SLA,,,2026-06-14T05:30:00,,,,,,1.0,LK Cash Given,701.87,,SNXS1270000003532956,NXS1
2026-06-13T13:18:49,2026-06-13T18:20:32,1342548040,879546180,,2026-06-13T13:24:45,2026-06-13T13:24:27,2026-06-13T13:24:13,937095746,,Lenskart Air,736272719-2,,Own_stores,Revenue,Warehouse,India,BLU ESSENTIALS,SV,243151,71277662,72073990,-0.5,0.0,-0.25,-0.5,low_power,0,,4078.0,LKST719,0,410210,2026-06-14T12:53:30,2026-06-14T16:29:00,2026-06-15T10:24:55,2026-06-15T15:34:57,,,,1322.42,,,2026-06-13T13:27:09,2026-06-13T18:29:57,2026-06-13T13:27:10,,2026-06-13T21:58:36,2026-06-14T17:35:00,2026-06-13T22:05:51,2026-06-13T18:20:32,2026-06-13T18:20:32,Panvel,Ship to Store,1506309301,,,2026-06-14T21:59:00,,,,,2026-06-13T13:24:44,2026-06-13T13:29:13,2026-06-13T13:24:45,,2026-06-13T15:55:49,2026-06-13T16:28:34,2026-06-13T16:11:39,2026-06-13T16:24:27,Dispatch as per SLA,,,2026-06-14T05:30:00,,,,,,1.0,LK Cash Given,419.85,,SNXS1270000003492792,NXS1
2026-06-13T13:47:01,2026-06-13T21:26:27,1342551349,879583340,,2026-06-13T13:47:33,2026-06-13T13:47:26,2026-06-13T13:47:25,937132906,,Lenskart Air,736276156,,Own_stores,Revenue,Warehouse,India,PAG,SV,216577,70003801,70002611,-2.0,-2.0,-2.0,-2.5,low_power,0,,848.0,LKST69,0,400071,2026-06-14T13:02:30,2026-06-14T16:38:00,2026-06-14T22:08:00,2026-06-15T11:14:50,,,,1313.24,,,2026-06-13T13:47:34,2026-06-13T21:26:30,2026-06-13T13:47:34,,2026-06-13T21:56:26,2026-06-14T17:35:00,2026-06-14T03:25:04,2026-06-13T21:26:27,2026-06-13T21:26:27,Mumbai,Ship to Store,1506309887,,,2026-06-14T22:08:00,,,,,2026-06-13T13:47:31,2026-06-13T13:48:26,2026-06-13T13:47:33,,2026-06-13T15:51:26,2026-06-13T16:26:22,2026-06-13T16:07:43,2026-06-13T16:15:41,Dispatch as per SLA,,,2026-06-14T05:30:00,,,,,,1.0,User Not Eligible for LKCash,0.0,User is not eligible for LkCash : Order Delivered within time,SNXS1270000003496369,NXS1
2026-06-13T19:54:55,,1342605565,879972110,,2026-06-13T19:55:26,2026-06-13T19:55:24,2026-06-13T19:55:17,937521676,,Lenskart Air,736330295,,Own_stores,Revenue,Warehouse,India,BLU ESSENTIALS,SV,215409,72074254,72074254,-1.25,0.0,-1.25,0.0,low_power,0,,8952.0,LKST1786,0,400081,2026-06-14T13:02:30,2026-06-14T16:44:00,2026-06-14T22:14:00,2026-06-14T14:41:27,,,,1323.83,,,2026-06-13T19:55:26,2026-06-14T02:49:56,2026-06-13T19:55:26,,2026-06-14T04:41:39,2026-06-14T17:35:00,2026-06-15T13:15:39,2026-06-14T02:49:53,2026-06-14T02:49:53,Mumbai,Ship to Store,1506312025,,,2026-06-14T22:14:00,,,,,2026-06-13T19:55:24,2026-06-13T19:57:01,2026-06-13T19:55:26,,2026-06-13T22:37:42,2026-06-13T23:11:38,2026-06-13T22:59:42,2026-06-13T23:03:35,Dispatch Delay,Ship to Store,,2026-06-14T05:30:00,,,,,,1.0,User Not Eligible for LKCash,0.0,User is not eligible for LkCash : Order Delivered within time,SNXS1270000003530302,NXS1
2026-06-13T15:32:21,2026-06-13T23:12:21,1342565268,879679680,,2026-06-13T15:33:12,2026-06-13T15:33:10,2026-06-13T15:33:03,937229246,,Vincent Chase,736289988,,Own_stores,Revenue,Warehouse,India,BLU ESSENTIALS,SV,227580,70407002,70407002,0.0,-0.5,0.0,-0.5,low_power,0,,3234.0,LKST440,0,400063,2026-06-14T13:03:30,2026-06-14T16:23:00,2026-06-14T21:53:00,2026-06-15T07:49:18,,,,1322.42,,,2026-06-13T15:33:13,2026-06-13T23:12:25,2026-06-13T15:33:13,,2026-06-13T23:01:06,2026-06-14T17:35:00,2026-06-15T21:03:46,2026-06-13T23:12:21,2026-06-13T23:12:21,Mumbai,Ship to Store,1506310550,,,2026-06-14T21:53:00,,,,,2026-06-13T15:33:10,2026-06-13T15:38:22,2026-06-13T15:33:12,,2026-06-13T16:41:24,2026-06-13T17:31:05,2026-06-13T17:15:27,2026-06-13T17:22:02,Dispatch as per SLA,,,2026-06-14T05:30:00,,,,,,1.0,User Not Eligible for LKCash,0.0,User is not eligible for LkCash : Order Delivered within time,SNXS1270000003504866,NXS1
2026-06-13T14:18:14,2026-06-13T18:44:41,1342556157,879612860,,2026-06-13T14:20:02,2026-06-13T14:20:00,2026-06-13T14:19:55,937162426,,Lenskart Air,736280878-2,,Own_stores,Revenue,Warehouse,India,OD Clear Vision,SV,217653,209888784,209888784,-0.5,-2.0,-0.5,-2.0,low_power,0,,6668.0,LKST1325,0,421203,2026-06-14T12:53:30,2026-06-14T16:29:00,2026-06-15T06:54:57,2026-06-15T07:42:15,,,,2689.32,,,2026-06-13T14:20:02,2026-06-13T18:44:44,2026-06-13T14:20:03,,2026-06-13T22:17:51,2026-06-14T17:35:00,2026-06-15T11:16:30,2026-06-13T18:44:41,2026-06-13T18:44:41,Kalyan,Ship to Store,1506309444,,,2026-06-14T21:59:00,,,,,2026-06-13T14:20:01,2026-06-13T14:26:15,2026-06-13T14:20:02,,2026-06-13T15:49:29,2026-06-13T16:47:45,2026-06-13T16:27:29,2026-06-13T16:32:21,Dispatch as per SLA,,,2026-06-14T05:30:00,,,,,,1.0,LK Cash Given,849.88,,SNXS1270000003498983,NXS1
2026-06-13T17:46:27,2026-06-13T23:36:47,1342582180,879801610,,2026-06-13T17:46:56,2026-06-13T17:46:54,2026-06-13T17:46:50,937351176,,Lenskart Air,736306898-1,,Own_stores,Revenue,Warehouse,India,OD Clear Vision,SV,145998,209888532,209888532,-0.5,-0.5,-0.5,-0.5,low_power,0,,9066.0,LKST1609,0,400092,2026-06-14T13:02:30,2026-06-14T16:40:00,2026-06-15T05:47:49,2026-06-15T05:52:33,,,,2949.13,,,2026-06-13T17:46:56,2026-06-13T23:36:49,2026-06-13T17:46:57,,2026-06-14T02:24:41,2026-06-14T17:35:00,2026-06-15T21:04:00,2026-06-13T23:36:47,2026-06-13T23:36:47,Mumbai,Ship to Store,1506310711,,,2026-06-14T22:10:00,,,,,2026-06-13T17:46:55,2026-06-13T17:48:42,2026-06-13T17:46:56,,2026-06-13T20:01:13,2026-06-13T20:54:32,2026-06-13T20:36:35,2026-06-13T20:47:53,Dispatch as per SLA,,,2026-06-14T05:30:00,,,,,,1.0,LK Cash Given,932.57,,SNXS1270000003515572,NXS1
2026-06-13T13:46:39,2026-06-13T22:07:39,1342551957,879583020,,2026-06-13T13:48:03,2026-06-13T13:48:01,2026-06-13T13:47:01,937132586,,Vincent Chase,736276678,,Own_stores,Revenue,Warehouse,India,OD Clear Vision,SV,227035,209888446,209888486,-0.25,0.0,0.0,-0.25,low_power,0,,12452.0,LKST2654,0,400083,2026-06-14T13:02:30,2026-06-14T16:40:00,2026-06-15T05:16:47,2026-06-15T07:40:51,,,,2703.37,,,2026-06-13T13:48:03,2026-06-13T22:10:39,2026-06-13T13:48:03,,2026-06-13T22:13:25,2026-06-14T17:35:00,2026-06-14T03:25:09,2026-06-13T22:07:39,2026-06-13T22:07:39,Mumbai,Ship to Store,1506310347,,,2026-06-14T22:10:00,,,,,2026-06-13T13:48:01,2026-06-13T13:48:32,2026-06-13T13:48:03,,2026-06-13T16:08:04,2026-06-13T16:43:22,2026-06-13T16:31:34,2026-06-13T16:37:29,Dispatch as per SLA,,,2026-06-14T05:30:00,,,,,,1.0,LK Cash Given,854.85,,SNXS1270000003496438,NXS1
2026-06-13T15:27:59,2026-06-13T23:58:53,1342564821,879677190,,2026-06-13T15:28:48,2026-06-13T15:28:46,2026-06-13T15:28:41,937226756,,Vincent Chase,736289522-1,,Own_stores,Revenue,Warehouse,India,BLU ESSENTIALS,SV,219532,72074390,72074390,-0.25,0.5,-0.25,0.5,low_power,0,,10150.0,LKST2141,0,400705,2026-06-14T12:53:30,2026-06-14T16:29:00,2026-06-14T21:59:00,2026-06-15T08:02:55,,,,846.23,,,2026-06-13T15:28:48,2026-06-14T00:00:07,2026-06-13T15:28:49,,2026-06-13T22:58:45,2026-06-14T17:35:00,2026-06-14T08:25:13,2026-06-13T23:58:53,2026-06-13T23:58:53,Thane,Ship to Store,1506310826,,,2026-06-14T21:59:00,,,,,2026-06-13T15:28:47,2026-06-13T15:35:20,2026-06-13T15:28:48,,2026-06-13T17:01:23,2026-06-13T17:28:44,2026-06-13T17:14:04,2026-06-13T17:21:55,Dispatch as per SLA,,,2026-06-14T05:30:00,,,,,,1.0,User Not Eligible for LKCash,0.0,User is not eligible for LkCash : Order Delivered within time,SNXS1270000003504625,NXS1
2026-06-13T14:09:36,2026-06-13T23:37:12,1342555089,879606030,,2026-06-13T14:10:06,2026-06-13T14:10:05,2026-06-13T14:09:59,937155596,,Vincent Chase,736279810,,Own_stores,Revenue,Warehouse,India,BLU ESSENTIALS,SV,207370,72072762,70703136,-0.25,-2.25,0.0,-2.5,low_power,0,,4718.0,LKST819,0,400008,2026-06-14T13:02:30,2026-06-14T16:40:00,2026-06-15T07:16:14,2026-06-15T14:41:45,,,,1322.42,,,2026-06-13T14:10:07,2026-06-13T23:37:15,2026-06-13T14:10:07,,2026-06-13T22:57:37,2026-06-14T17:35:00,2026-06-14T08:25:12,2026-06-13T23:37:12,2026-06-13T23:37:12,Mumbai,Ship to Store,1506310638,,,2026-06-14T22:10:00,,,,,2026-06-13T14:10:05,2026-06-13T14:17:37,2026-06-13T14:10:06,,2026-06-13T15:46:56,2026-06-13T17:27:35,2026-06-13T17:07:52,2026-06-13T17:18:21,Dispatch as per SLA,,,2026-06-14T05:30:00,,,,,,1.0,LK Cash Given,419.85,,SNXS1270000003498421,NXS1
2026-06-13T19:14:58,2026-06-14T01:55:27,1342597467,879928920,,2026-06-13T19:27:42,2026-06-13T19:26:03,2026-06-13T19:25:37,937478486,,Vincent Chase,736322172,,Own_stores,Revenue,Warehouse,India,PAG,SV,236095,70002773,70003246,-0.75,-1.0,-1.5,-1.0,low_power,0,,2910.0,LKST364,0,400706,2026-06-14T12:53:30,2026-06-14T16:30:00,2026-06-14T22:00:00,2026-06-17T16:21:16,,,,1036.7,,,2026-06-13T19:27:43,2026-06-14T01:56:50,2026-06-13T19:27:43,,2026-06-14T04:21:55,2026-06-14T17:35:00,2026-06-15T14:28:55,2026-06-14T01:55:27,2026-06-14T01:55:27,Thane,Ship to Store,1506311427,,,2026-06-14T22:00:00,,,,,2026-06-13T19:27:40,2026-06-13T19:29:48,2026-06-13T19:27:42,,2026-06-13T21:42:19,2026-06-13T22:51:52,2026-06-13T22:21:24,2026-06-13T22:31:48,Dispatch as per SLA,,,2026-06-14T05:30:00,,,,,,1.0,User Not Eligible for LKCash,0.0,User is not eligible for LkCash : Order Delivered within time,SNXS1270000003526682,NXS1
2026-06-13T13:46:18,,1342551923,879597990,,2026-06-13T14:05:19,2026-06-13T14:04:43,2026-06-13T14:04:20,937147558,,Vincent Chase,736276643-1,,Own_stores,Revenue,Warehouse,India,OD Clear Vision,SV,239107,209892854,209892690,0.0,-3.5,-0.5,-2.5,medium_power,0,,3510.0,LKST515,0,400709,2026-06-14T12:53:30,2026-06-14T16:30:00,2026-06-15T07:17:36,2026-06-15T14:44:01,,,,2703.37,,,2026-06-13T14:05:19,2026-06-14T02:38:15,2026-06-13T14:05:19,,2026-06-14T05:42:03,2026-06-14T17:35:00,2026-06-15T20:52:33,2026-06-14T02:38:13,2026-06-14T02:38:13,Thane,Ship to Store,1506311768,,,2026-06-14T22:00:00,,,,,2026-06-13T14:05:18,2026-06-13T14:11:16,2026-06-13T14:05:19,,2026-06-13T16:34:05,2026-06-14T00:11:51,2026-06-13T16:51:52,2026-06-14T00:05:30,Process Delay,Fitting Delay,,2026-06-14T05:30:00,,,,,,1.0,LK Cash Given,854.85,,SNXS1270000003497805,NXS1
2026-06-13T17:07:45,2026-06-13T23:25:16,1342576468,879765420,,2026-06-13T17:12:28,2026-06-13T17:12:26,2026-06-13T17:12:22,937314986,,Vincent Chase,736301205,,Own_stores,Revenue,Warehouse,India,PAG,SV,227449,70002526,70002867,-0.5,0.0,-1.0,0.0,low_power,0,,12886.0,LKST2903,0,400610,2026-06-14T13:02:30,2026-06-14T16:40:00,2026-06-15T05:27:31,2026-06-18T13:40:24,,,,2073.41,,,2026-06-13T17:12:29,2026-06-13T23:25:19,2026-06-13T17:12:29,,2026-06-14T02:30:02,2026-06-14T17:35:00,2026-06-15T14:35:22,2026-06-13T23:25:16,2026-06-13T23:25:16,Thane,Ship to Store,1506310625,,,2026-06-14T22:10:00,,,,,2026-06-13T17:12:26,2026-06-13T17:14:39,2026-06-13T17:12:28,,2026-06-13T20:24:44,2026-06-13T21:00:01,2026-06-13T20:45:41,2026-06-13T20:51:11,Dispatch as per SLA,,,2026-06-14T05:30:00,,,,,,1.0,LK Cash Given,659.7,,SNXS1270000003512373,NXS1
2026-06-13T13:25:56,2026-06-13T22:04:44,1342549110,879558750,,2026-06-13T13:28:07,2026-06-13T13:26:18,2026-06-13T13:26:17,937108316,,Lenskart Air,736273822,,Own_stores,Revenue,Warehouse,India,BLU,SV,234512,70561960,70561254,-1.0,-2.75,-0.5,-4.0,medium_power,0,,7420.0,LKST1524,0,400092,2026-06-14T13:03:30,2026-06-14T16:23:00,2026-06-14T21:53:00,2026-06-15T16:06:50,,,,1989.08,,,2026-06-13T13:31:58,2026-06-13T22:07:15,2026-06-13T13:31:58,,2026-06-13T23:04:02,2026-06-14T17:35:00,2026-06-15T12:56:43,2026-06-13T22:04:44,2026-06-13T22:04:44,Mumbai,Ship to Store,1506310189,,,2026-06-14T21:53:00,,,,,2026-06-13T13:28:06,2026-06-13T13:33:33,2026-06-13T13:28:07,,2026-06-13T16:35:46,2026-06-13T17:33:57,2026-06-13T16:59:10,2026-06-13T17:07:45,Dispatch as per SLA,,,2026-06-14T05:30:00,,,,,,1.0,User Not Eligible for LKCash,0.0,User is not eligible for LkCash : Order Delivered within time,SNXS1270000003494000,NXS1
