Scan ID,Station ID,Time Stamp,NexS ID
SNXS1270000003563853,PS14,6/14/2026 17:06,JRPB2306
SNXS1270000003562889,PS02,6/14/2026 17:06,JRPB2439
SNXS1270000003528246,PS16,6/14/2026 17:06,naub639
SNXS1270000003367025,PS06,6/14/2026 17:06,naub348
SNXS1270000003539993,PS07,6/14/2026 17:06,T0017152
SNXS1270000003545352,PS11,6/14/2026 17:06,JRPB1877
SNXS1270000003547906,PS21,6/14/2026 17:06,jrpb0493
SNXS1270000003446386,PS08,6/14/2026 17:06,jrpb1928
SNXS1270000003542129,PS13,6/14/2026 17:06,JRPB1820
SNXS1270000003498063,PS15,6/14/2026 17:06,JRPB2305
SNXS1270000003456539,PS05,6/14/2026 17:06,aplb1386
SNXS1270000003345958,PS22,6/14/2026 17:06,thrs2044449
SNXS1270000003558907,PS17,6/14/2026 17:06,FSSB0285
SNXS1270000003353160,PS09,6/14/2026 17:06,NAUB627
SNXS1270000003407423,PS18,6/14/2026 17:06,aplb1351
SNXS1270000003351618,PS14,6/14/2026 17:06,JRPB2306
SNXS1270000003560230,PS08,6/14/2026 17:06,jrpb1928
SNXS1270000003472468,PS11,6/14/2026 17:06,JRPB1877
SNXS1270000003465726,PS07,6/14/2026 17:06,T0017152
SNXS1270000003532845,PS06,6/14/2026 17:06,naub348
SNXS1270000003565022,PS02,6/14/2026 17:06,JRPB2439
SNXS1270000003555599,PS15,6/14/2026 17:06,JRPB2305
SNXS1270000003555384,PS05,6/14/2026 17:06,aplb1386
SNXS1270000003513964,PS09,6/14/2026 17:06,NAUB627
SNXS1270000003555744,PS17,6/14/2026 17:06,FSSB0285
SNXS1270000003554639,PS22,6/14/2026 17:06,thrs2044449
SNXS1270000003470564,PS13,6/14/2026 17:06,JRPB1820
SNXS1270000003449634,PS07,6/14/2026 17:06,T0017152
SNXS1270000003543072,PS11,6/14/2026 17:06,JRPB1877
SNXS1270000003500340,PS16,6/14/2026 17:06,naub639
SNXS1270000003540787,PS18,6/14/2026 17:06,aplb1351
SNXS1270000003564011,PS14,6/14/2026 17:07,JRPB2306
SNXS1270000003509232,PS05,6/14/2026 17:07,aplb1386
SNXS1270000003469431,PS06,6/14/2026 17:07,naub348
SNXS1270000003563323,PS17,6/14/2026 17:07,FSSB0285
SNXS1270000003563365,PS02,6/14/2026 17:07,JRPB2439
SNXS1270000003532764,PS15,6/14/2026 17:07,JRPB2305
SNXS1270000003557766,PS07,6/14/2026 17:07,T0017152
SNXS1270000003558375,PS22,6/14/2026 17:07,thrs2044449
SNXS1270000003495447,PS09,6/14/2026 17:07,NAUB627
SNXS1270000003561419,PS21,6/14/2026 17:07,jrpb0493
SNXS1270000003442203,PS13,6/14/2026 17:07,JRPB1820
SNXS1270000003561064,PS16,6/14/2026 17:07,naub639
SNXS1270000003489088,PS14,6/14/2026 17:07,JRPB2306
SNXS1270000003445948,PS17,6/14/2026 17:07,FSSB0285
SNXS1270000003561836,PS05,6/14/2026 17:07,aplb1386
SNXS1270000003558998,PS06,6/14/2026 17:07,naub348
SNXS1270000003494805,PS11,6/14/2026 17:07,JRPB1877
SNXS1270000003566142,PS02,6/14/2026 17:07,JRPB2439
SNXS1270000003444726,PS07,6/14/2026 17:07,T0017152
SNXS1270000003503926,PS15,6/14/2026 17:07,JRPB2305
SNXS1270000003563542,PS16,6/14/2026 17:07,naub639
SNXS1270000003554866,PS21,6/14/2026 17:07,jrpb0493
SNXS1270000003563636,PS08,6/14/2026 17:07,jrpb1928
SNXS1270000003548792,PS22,6/14/2026 17:07,thrs2044449
SNXS1270000003274598,PS17,6/14/2026 17:07,FSSB0285
SNXS1270000003510673,PS05,6/14/2026 17:07,aplb1386
SNXS1270000003470682,PS18,6/14/2026 17:07,aplb1351
SNXS1270000003508764,PS14,6/14/2026 17:07,JRPB2306
SNXS1270000003369851,PS09,6/14/2026 17:07,NAUB627
SNXS1270000003556837,PS13,6/14/2026 17:07,JRPB1820
SNXS1270000003455928,PS11,6/14/2026 17:07,JRPB1877
SNXS1270000003565021,PS06,6/14/2026 17:07,naub348
SNXS1270000003516503,PS07,6/14/2026 17:07,T0017152
SNXS1270000003559370,PS16,6/14/2026 17:08,naub639
SNXS1270000003563275,PS08,6/14/2026 17:08,jrpb1928
SNXS1270000003561757,PS15,6/14/2026 17:08,JRPB2305
SNXS1270000003564954,PS04,6/14/2026 17:08,T0016659
SNXS1270000003564947,PS05,6/14/2026 17:08,aplb1386
SNXS1270000003539577,PS21,6/14/2026 17:08,jrpb0493
SNXS1270000003427747,PS02,6/14/2026 17:08,JRPB2439
SNXS1270000003565348,PS17,6/14/2026 17:08,FSSB0285
SNXS1270000003450367,PS14,6/14/2026 17:08,JRPB2306
SNXS1270000003561096,PS07,6/14/2026 17:08,T0017152
SNXS1270000003563443,PS09,6/14/2026 17:08,NAUB627
SNXS1270000003500031,PS18,6/14/2026 17:08,aplb1351
SNXS1270000003558771,PS16,6/14/2026 17:08,naub639
SNXS1270000003529194,PS13,6/14/2026 17:08,JRPB1820
SNXS1270000003547914,PS11,6/14/2026 17:08,JRPB1877
SNXS1270000003562254,PS08,6/14/2026 17:08,jrpb1928
SNXS1270000003557311,PS06,6/14/2026 17:08,naub348
SNXS1270000003558840,PS15,6/14/2026 17:08,JRPB2305
SNXS1270000003560490,PS05,6/14/2026 17:08,aplb1386
SNXS1270000003550399,PS22,6/14/2026 17:08,thrs2044449
SNXS1270000003467278,PS21,6/14/2026 17:08,jrpb0493
SNXS1270000003439733,PS04,6/14/2026 17:08,T0016659
SNXS1270000003404428,PS07,6/14/2026 17:08,T0017152
SNXS1270000003539901,PS14,6/14/2026 17:08,JRPB2306
SNXS1270000003437513,PS17,6/14/2026 17:08,FSSB0285
SNXS1270000003548111,PS08,6/14/2026 17:08,jrpb1928
SNXS1270000003549817,PS02,6/14/2026 17:08,JRPB2439
SNXS1270000003446569,PS11,6/14/2026 17:08,JRPB1877
SNXS1270000003484145,PS13,6/14/2026 17:08,JRPB1820
SNXS1270000003539915,PS18,6/14/2026 17:08,aplb1351
SNXS1270000003518385,PS16,6/14/2026 17:08,naub639
SNXS1270000003562043,PS05,6/14/2026 17:08,aplb1386
SNXS1270000003373855,PS21,6/14/2026 17:08,jrpb0493
SNXS1270000003444812,PS15,6/14/2026 17:08,JRPB2305
SNXS1270000003564598,PS07,6/14/2026 17:08,T0017152
SNXS1270000003554484,PS04,6/14/2026 17:08,T0016659
SNXS1270000003560713,PS09,6/14/2026 17:09,NAUB627
SNXS1270000003548528,PS22,6/14/2026 17:09,thrs2044449
SNXS1270000003549632,PS08,6/14/2026 17:09,jrpb1928
SNXS1270000003485623,PS13,6/14/2026 17:09,JRPB1820
SNXS1270000003559055,PS17,6/14/2026 17:09,FSSB0285
SNXS1270000003404214,PS11,6/14/2026 17:09,JRPB1877
SNXS1270000003467786,PS02,6/14/2026 17:09,JRPB2439
SNXS1270000003412192,PS16,6/14/2026 17:09,naub639
SNXS1270000003565572,PS07,6/14/2026 17:09,T0017152
SNXS1270000003556984,PS21,6/14/2026 17:09,jrpb0493
SNXS1270000003559334,PS15,6/14/2026 17:09,JRPB2305
SNXS1270000003548304,PS11,6/14/2026 17:09,JRPB1877
SNXS1270000003440285,PS09,6/14/2026 17:09,NAUB627
SNXS1270000003563106,PS08,6/14/2026 17:09,jrpb1928
SNXS1270000003562098,PS22,6/14/2026 17:09,thrs2044449
SNXS1270000003449724,PS06,6/14/2026 17:09,naub348
SNXS1270000003553028,PS17,6/14/2026 17:09,FSSB0285
SNXS1270000003489151,PS05,6/14/2026 17:09,aplb1386
SNXS1270000003556682,PS02,6/14/2026 17:09,JRPB2439
SNXS1270000003563373,PS13,6/14/2026 17:09,JRPB1820
SNXS1270000003561439,PS14,6/14/2026 17:09,JRPB2306
SNXS1270000003557877,PS04,6/14/2026 17:09,T0016659
SNXS1270000003565255,PS16,6/14/2026 17:09,naub639
SNXS1270000003374591,PS07,6/14/2026 17:09,T0017152
SNXS1270000003553886,PS21,6/14/2026 17:09,jrpb0493
SNXS1270000003458869,PS17,6/14/2026 17:09,FSSB0285
SNXS1270000003565937,PS08,6/14/2026 17:09,jrpb1928
SNXS1270000003471632,PS11,6/14/2026 17:09,JRPB1877
SNXS1270000003565146,PS04,6/14/2026 17:09,T0016659
SNXS1270000003487077,PS14,6/14/2026 17:09,JRPB2306
SNXS1270000003511187,PS06,6/14/2026 17:09,naub348
SNXS1270000003564436,PS07,6/14/2026 17:10,T0017152
SNXS1270000003515310,PS16,6/14/2026 17:10,naub639
SNXS1270000003564039,PS22,6/14/2026 17:10,thrs2044449
SNXS1270000003558830,PS13,6/14/2026 17:10,JRPB1820
SNXS1270000003556479,PS21,6/14/2026 17:10,jrpb0493
SNXS1270000003556828,PS02,6/14/2026 17:10,JRPB2439
SNXS1270000003511285,PS17,6/14/2026 17:10,FSSB0285
SNXS1270000003450962,PS08,6/14/2026 17:10,jrpb1928
SNXS1270000003563848,PS09,6/14/2026 17:10,NAUB627
SNXS1270000003481862,PS14,6/14/2026 17:10,JRPB2306
SNXS1270000003560231,PS07,6/14/2026 17:10,T0017152
SNXS1270000003478739,PS06,6/14/2026 17:10,naub348
SNXS1270000003451618,PS11,6/14/2026 17:10,JRPB1877
SNXS1270000003558603,PS22,6/14/2026 17:10,thrs2044449
SNXS1270000003561307,PS15,6/14/2026 17:10,JRPB2305
SNXS1270000003563428,PS16,6/14/2026 17:10,naub639
SNXS1270000003562203,PS04,6/14/2026 17:10,T0016659
SNXS1270000003476335,PS13,6/14/2026 17:10,JRPB1820
SNXS1270000003558232,PS21,6/14/2026 17:10,jrpb0493
SNXS1270000003418088,PS08,6/14/2026 17:10,jrpb1928
SNXS1270000003519732,PS18,6/14/2026 17:10,aplb1351
SNXS1270000003430575,PS02,6/14/2026 17:10,JRPB2439
SNXS1270000003540173,PS07,6/14/2026 17:10,T0017152
SNXS1270000003489682,PS14,6/14/2026 17:10,JRPB2306
SNXS1270000003438792,PS11,6/14/2026 17:10,JRPB1877
SNXS1270000003444914,PS06,6/14/2026 17:10,naub348
SNXS1270000003407573,PS15,6/14/2026 17:10,JRPB2305
SNXS1270000003513829,PS17,6/14/2026 17:10,FSSB0285
SNXS1270000003557718,PS21,6/14/2026 17:10,jrpb0493
SNXS1270000003564438,PS04,6/14/2026 17:10,T0016659
SNXS1270000003437627,PS16,6/14/2026 17:10,naub639
SNXS1270000003549725,PS08,6/14/2026 17:10,jrpb1928
SNXS1270000003454897,PS13,6/14/2026 17:10,JRPB1820
SNXS1270000003550245,PS22,6/14/2026 17:10,thrs2044449
SNXS1270000003470920,PS18,6/14/2026 17:10,aplb1351
SNXS1270000003555177,PS07,6/14/2026 17:11,T0017152
SNXS1270000003565457,PS02,6/14/2026 17:11,JRPB2439
SNXS1270000003556380,PS09,6/14/2026 17:11,NAUB627
SNXS1270000003421798,PS14,6/14/2026 17:11,JRPB2306
SNXS1270000003443182,PS11,6/14/2026 17:11,JRPB1877
SNXS1270000003555949,PS06,6/14/2026 17:11,naub348
SNXS1270000003563068,PS17,6/14/2026 17:11,FSSB0285
SNXS1270000003519150,PS08,6/14/2026 17:11,jrpb1928
SNXS1270000003458606,PS15,6/14/2026 17:11,JRPB2305
SNXS1270000003555196,PS04,6/14/2026 17:11,T0016659
SNXS1270000003488403,PS21,6/14/2026 17:11,jrpb0493
SNXS1270000003458718,PS16,6/14/2026 17:11,naub639
SNXS1270000003476146,PS07,6/14/2026 17:11,T0017152
SNXS1270000003465858,PS13,6/14/2026 17:11,JRPB1820
SNXS1270000003560975,PS18,6/14/2026 17:11,aplb1351
SNXS1270000003557950,PS22,6/14/2026 17:11,thrs2044449
SNXS1270000003451857,PS11,6/14/2026 17:11,JRPB1877
SNXS1270000003549731,PS14,6/14/2026 17:11,JRPB2306
SNXS1270000003461430,PS08,6/14/2026 17:11,jrpb1928
SNXS1270000003558483,PS09,6/14/2026 17:11,NAUB627
SNXS1270000003554218,PS15,6/14/2026 17:11,JRPB2305
SNXS1270000003540278,PS17,6/14/2026 17:11,FSSB0285
SNXS1270000003519759,PS04,6/14/2026 17:11,T0016659
SNXS1270000003565331,PS21,6/14/2026 17:11,jrpb0493
SNXS1270000003509719,PS06,6/14/2026 17:11,naub348
SNXS1270000003547756,PS02,6/14/2026 17:11,JRPB2439
SNXS1270000003560065,PS13,6/14/2026 17:11,JRPB1820
SNXS1270000003453593,PS16,6/14/2026 17:11,naub639
SNXS1270000003553195,PS22,6/14/2026 17:11,thrs2044449
SNXS1270000003520176,PS07,6/14/2026 17:11,T0017152
SNXS1270000003560226,PS11,6/14/2026 17:11,JRPB1877
SNXS1270000003563493,PS15,6/14/2026 17:11,JRPB2305
SNXS1270000003496952,PS08,6/14/2026 17:11,jrpb1928
SNXS1270000003441892,PS04,6/14/2026 17:12,T0016659
SNXS1270000003558351,PS21,6/14/2026 17:12,jrpb0493
SNXS1270000003533730,PS14,6/14/2026 17:12,JRPB2306
SNXS1270000003562150,PS13,6/14/2026 17:12,JRPB1820
SNXS1270000003514720,PS18,6/14/2026 17:12,aplb1351
SNXS1270000003451820,PS17,6/14/2026 17:12,FSSB0285
SNXS1270000003497905,PS16,6/14/2026 17:12,naub639
SNXS1270000003559591,PS11,6/14/2026 17:12,JRPB1877
SNXS1270000003554728,PS22,6/14/2026 17:12,thrs2044449
SNXS1270000003532368,PS09,6/14/2026 17:12,NAUB627
SNXS1270000003547483,PS02,6/14/2026 17:12,JRPB2439
SNXS1270000003554445,PS15,6/14/2026 17:12,JRPB2305
SNXS1270000003559587,PS04,6/14/2026 17:12,T0016659
SNXS1270000003443096,PS08,6/14/2026 17:12,jrpb1928
SNXS1270000003560387,PS21,6/14/2026 17:12,jrpb0493
SNXS1270000003507651,PS07,6/14/2026 17:12,T0017152
SNXS1270000003547628,PS13,6/14/2026 17:12,JRPB1820
SNXS1270000003495301,PS16,6/14/2026 17:12,naub639
SNXS1270000003448625,PS06,6/14/2026 17:12,naub348
SNXS1270000003553534,PS15,6/14/2026 17:12,JRPB2305
SNXS1270000003432156,PS17,6/14/2026 17:12,FSSB0285
SNXS1270000003554483,PS11,6/14/2026 17:12,JRPB1877
SNXS1270000003554808,PS22,6/14/2026 17:12,thrs2044449
SNXS1270000003447697,PS08,6/14/2026 17:12,jrpb1928
SNXS1270000003553118,PS04,6/14/2026 17:12,T0016659
SNXS1270000003562133,PS02,6/14/2026 17:12,JRPB2439
SNXS1270000003559841,PS21,6/14/2026 17:12,jrpb0493
SNXS1270000003447143,PS14,6/14/2026 17:12,JRPB2306
SNXS1270000003526450,PS07,6/14/2026 17:12,T0017152
SNXS1270000003561644,PS13,6/14/2026 17:12,JRPB1820
SNXS1270000003450206,PS18,6/14/2026 17:13,aplb1351
SNXS1270000003548881,PS16,6/14/2026 17:13,naub639
SNXS1270000003471892,PS06,6/14/2026 17:13,naub348
SNXS1270000003549756,PS08,6/14/2026 17:13,jrpb1928
SNXS1270000003561624,PS22,6/14/2026 17:13,thrs2044449
SNXS1270000003554389,PS21,6/14/2026 17:13,jrpb0493
SNXS1270000003430827,PS14,6/14/2026 17:13,JRPB2306
SNXS1270000003549693,PS15,6/14/2026 17:13,JRPB2305
SNXS1270000003559545,PS02,6/14/2026 17:13,JRPB2439
SNXS1270000003447518,PS11,6/14/2026 17:13,JRPB1877
SNXS1270000003558087,PS07,6/14/2026 17:13,T0017152
SNXS1270000003429277,PS16,6/14/2026 17:13,naub639
SNXS1270000003453400,PS08,6/14/2026 17:13,jrpb1928
SNXS1270000003476434,PS04,6/14/2026 17:13,T0016659
SNXS1270000003449961,PS18,6/14/2026 17:13,aplb1351
SNXS1270000003365421,PS06,6/14/2026 17:13,naub348
SNXS1270000003454657,PS02,6/14/2026 17:13,JRPB2439
SNXS1270000003564613,PS11,6/14/2026 17:13,JRPB1877
SNXS1270000003454437,PS13,6/14/2026 17:13,JRPB1820
SNXS1270000003549333,PS15,6/14/2026 17:13,JRPB2305
SNXS1270000003561157,PS14,6/14/2026 17:13,JRPB2306
SNXS1270000003514123,PS16,6/14/2026 17:13,naub639
SNXS1270000003546804,PS22,6/14/2026 17:13,thrs2044449
SNXS1270000003560727,PS09,6/14/2026 17:13,NAUB627
SNXS1270000003477868,PS07,6/14/2026 17:13,T0017152
SNXS1270000003564309,PS08,6/14/2026 17:13,jrpb1928
SNXS1270000003563309,PS11,6/14/2026 17:13,JRPB1877
SNXS1270000003460625,PS06,6/14/2026 17:14,naub348
SNXS1270000003529573,PS17,6/14/2026 17:14,FSSB0285
SNXS1270000003558508,PS14,6/14/2026 17:14,JRPB2306
SNXS1270000003564417,PS04,6/14/2026 17:14,T0016659
SNXS1270000003530016,PS02,6/14/2026 17:14,JRPB2439
SNXS1270000003556200,PS18,6/14/2026 17:14,aplb1351
SNXS1270000003454327,PS15,6/14/2026 17:14,JRPB2305
SNXS1270000003451677,PS13,6/14/2026 17:14,JRPB1820
SNXS1270000003421915,PS07,6/14/2026 17:14,T0017152
SNXS1270000003561443,PS16,6/14/2026 17:14,naub639
SNXS1270000003488073,PS12,6/14/2026 17:14,jrpb2007
SNXS1270000003555151,PS21,6/14/2026 17:14,jrpb0493
SNXS1270000003540358,PS17,6/14/2026 17:14,FSSB0285
SNXS1270000003549200,PS09,6/14/2026 17:14,NAUB627
SNXS1270000003503152,PS11,6/14/2026 17:14,JRPB1877
SNXS1270000003454502,PS08,6/14/2026 17:14,jrpb1928
SNXS1270000003554046,PS14,6/14/2026 17:14,JRPB2306
SNXS1270000003540682,PS07,6/14/2026 17:14,T0017152
SNXS1270000003392173,PS15,6/14/2026 17:14,JRPB2305
SNXS1270000003525678,PS06,6/14/2026 17:14,naub348
SNXS1270000003549522,PS18,6/14/2026 17:14,aplb1351
SNXS1270000003448553,PS02,6/14/2026 17:14,JRPB2439
SNXS1270000003554394,PS16,6/14/2026 17:14,naub639
SNXS1270000003487860,PS17,6/14/2026 17:14,FSSB0285
SNXS1270000003560474,PS04,6/14/2026 17:14,T0016659
SNXS1270000003562076,PS21,6/14/2026 17:14,jrpb0493
SNXS1270000003453425,PS07,6/14/2026 17:14,T0017152
SNXS1270000003445758,PS15,6/14/2026 17:14,JRPB2305
SNXS1270000003548475,PS11,6/14/2026 17:14,JRPB1877
SNXS1270000003463812,PS16,6/14/2026 17:14,naub639
SNXS1270000003508541,PS14,6/14/2026 17:14,JRPB2306
SNXS1270000003556282,PS02,6/14/2026 17:15,JRPB2439
SNXS1270000003425553,PS12,6/14/2026 17:15,jrpb2007
SNXS1270000003559524,PS22,6/14/2026 17:15,thrs2044449
SNXS1270000003553219,PS06,6/14/2026 17:15,naub348
SNXS1270000003378138,PS07,6/14/2026 17:15,T0017152
SNXS1270000003522394,PS15,6/14/2026 17:15,JRPB2305
SNXS1270000003557280,PS09,6/14/2026 17:15,NAUB627
SNXS1270000003559929,PS16,6/14/2026 17:15,naub639
SNXS1270000003548793,PS13,6/14/2026 17:15,JRPB1820
SNXS1270000003553563,PS18,6/14/2026 17:15,aplb1351
SNXS1270000003495658,PS17,6/14/2026 17:15,FSSB0285
SNXS1270000003449800,PS12,6/14/2026 17:15,jrpb2007
SNXS1270000003562047,PS22,6/14/2026 17:15,thrs2044449
SNXS1270000003567739,PS06,6/14/2026 17:15,naub348
SNXS1270000003559394,PS07,6/14/2026 17:15,T0017152
SNXS1270000003529030,PS02,6/14/2026 17:15,JRPB2439
SNXS1270000003537482,PS11,6/14/2026 17:15,JRPB1877
SNXS1270000003561128,PS14,6/14/2026 17:15,JRPB2306
SNXS1270000003446845,PS04,6/14/2026 17:15,T0016659
SNXS1270000003558631,PS16,6/14/2026 17:15,naub639
SNXS1270000003566881,PS15,6/14/2026 17:15,JRPB2305
SNXS1270000003473445,PS13,6/14/2026 17:15,JRPB1820
SNXS1270000003532941,PS12,6/14/2026 17:15,jrpb2007
SNXS1270000003535799,PS18,6/14/2026 17:15,aplb1351
SNXS1270000003558620,PS17,6/14/2026 17:15,FSSB0285
SNXS1270000003509051,PS22,6/14/2026 17:15,thrs2044449
SNXS1270000003565164,PS11,6/14/2026 17:15,JRPB1877
SNXS1270000003456376,PS08,6/14/2026 17:15,jrpb1928
SNXS1270000003438838,PS02,6/14/2026 17:15,JRPB2439
SNXS1270000003437134,PS14,6/14/2026 17:16,JRPB2306
SNXS1270000003521859,PS07,6/14/2026 17:16,T0017152
SNXS1270000003531673,PS16,6/14/2026 17:16,naub639
SNXS1270000003559873,PS04,6/14/2026 17:16,T0016659
SNXS1270000003560074,PS06,6/14/2026 17:16,naub348
SNXS1270000003529568,PS15,6/14/2026 17:16,JRPB2305
SNXS1270000003462087,PS12,6/14/2026 17:16,jrpb2007
SNXS1270000003493561,PS18,6/14/2026 17:16,aplb1351
SNXS1270000003564518,PS08,6/14/2026 17:16,jrpb1928
SNXS1270000003553554,PS13,6/14/2026 17:16,JRPB1820
SNXS1270000003528737,PS17,6/14/2026 17:16,FSSB0285
SNXS1270000003558387,PS02,6/14/2026 17:16,JRPB2439
SNXS1270000003558678,PS22,6/14/2026 17:16,thrs2044449
SNXS1270000003557781,PS21,6/14/2026 17:16,jrpb0493
SNXS1270000003509765,PS07,6/14/2026 17:16,T0017152
SNXS1270000003543917,PS14,6/14/2026 17:16,JRPB2306
SNXS1270000003424855,PS11,6/14/2026 17:16,JRPB1877
SNXS1270000003563615,PS16,6/14/2026 17:16,naub639
SNXS1270000003476856,PS15,6/14/2026 17:16,JRPB2305
SNXS1270000003354115,PS12,6/14/2026 17:16,jrpb2007
SNXS1270000003560396,PS06,6/14/2026 17:16,naub348
SNXS1270000003563403,PS04,6/14/2026 17:16,T0016659
SNXS1270000003562250,PS18,6/14/2026 17:16,aplb1351
SNXS1270000003410644,PS08,6/14/2026 17:16,jrpb1928
SNXS1270000003431973,PS13,6/14/2026 17:16,JRPB1820
SNXS1270000003514286,PS02,6/14/2026 17:16,JRPB2439
SNXS1270000003521499,PS17,6/14/2026 17:16,FSSB0285
SNXS1270000003562550,PS24,6/14/2026 17:16,fssb0355
SNXS1270000003489486,PS07,6/14/2026 17:16,T0017152
SNXS1270000003562767,PS22,6/14/2026 17:16,thrs2044449
SNXS1270000003539821,PS03,6/14/2026 17:16,T0016928
SNXS1270000003424560,PS16,6/14/2026 17:16,naub639
SNXS1270000003455350,PS15,6/14/2026 17:16,JRPB2305
SNXS1270000003553407,PS11,6/14/2026 17:16,JRPB1877
SNXS1270000003559967,PS08,6/14/2026 17:17,jrpb1928
SNXS1270000003557968,PS21,6/14/2026 17:17,jrpb0493
SNXS1270000003406920,PS12,6/14/2026 17:17,jrpb2007
SNXS1270000003496134,PS13,6/14/2026 17:17,JRPB1820
SNXS1270000003474857,PS23,6/14/2026 17:17,t0016330
SNXS1270000003441815,PS14,6/14/2026 17:17,JRPB2306
SNXS1270000003558672,PS18,6/14/2026 17:17,aplb1351
SNXS1270000003471230,PS06,6/14/2026 17:17,naub348
SNXS1270000003543281,PS07,6/14/2026 17:17,T0017152
SNXS1270000003548201,PS02,6/14/2026 17:17,JRPB2439
SNXS1270000003447842,PS04,6/14/2026 17:17,T0016659
SNXS1270000003393328,PS15,6/14/2026 17:17,JRPB2305
SNXS1270000003559796,PS16,6/14/2026 17:17,naub639
SNXS1270000003513846,PS08,6/14/2026 17:17,jrpb1928
SNXS1270000003558069,PS22,6/14/2026 17:17,thrs2044449
SNXS1270000003391366,PS11,6/14/2026 17:17,JRPB1877
SNXS1270000003550007,PS23,6/14/2026 17:17,t0016330
SNXS1270000003496591,PS17,6/14/2026 17:17,FSSB0285
SNXS1270000003553008,PS21,6/14/2026 17:17,jrpb0493
SNXS1270000003557303,PS03,6/14/2026 17:17,T0016928
SNXS1270000003474745,PS12,6/14/2026 17:17,jrpb2007
SNXS1270000003554676,PS07,6/14/2026 17:17,T0017152
SNXS1270000003500899,PS13,6/14/2026 17:17,JRPB1820
SNXS1270000003537911,PS09,6/14/2026 17:17,NAUB627
SNXS1270000003451761,PS14,6/14/2026 17:17,JRPB2306
SNXS1270000003458110,PS18,6/14/2026 17:17,aplb1351
SNXS1270000003565099,PS04,6/14/2026 17:17,T0016659
SNXS1270000003558525,PS02,6/14/2026 17:17,JRPB2439
SNXS1270000003537906,PS24,6/14/2026 17:17,fssb0355
SNXS1270000003446103,PS16,6/14/2026 17:17,naub639
SNXS1270000003563850,PS15,6/14/2026 17:17,JRPB2305
SNXS1270000003513448,PS08,6/14/2026 17:17,jrpb1928
SNXS1270000003561830,PS11,6/14/2026 17:17,JRPB1877
SNXS1270000003559982,PS22,6/14/2026 17:17,thrs2044449
SNXS1270000003419506,PS17,6/14/2026 17:17,FSSB0285
SNXS1270000003368806,PS06,6/14/2026 17:17,naub348
SNXS1270000003562417,PS21,6/14/2026 17:17,jrpb0493
SNXS1270000003554963,PS12,6/14/2026 17:17,jrpb2007
SNXS1270000003528937,PS23,6/14/2026 17:17,t0016330
SNXS1270000003455575,PS13,6/14/2026 17:17,JRPB1820
SNXS1270000003560698,PS07,6/14/2026 17:17,T0017152
SNXS1270000003451912,PS18,6/14/2026 17:17,aplb1351
SNXS1270000003560120,PS03,6/14/2026 17:18,T0016928
SNXS1270000003558921,PS14,6/14/2026 17:18,JRPB2306
SNXS1270000003461388,PS02,6/14/2026 17:18,JRPB2439
SNXS1270000003558487,PS16,6/14/2026 17:18,naub639
SNXS1270000003557006,PS15,6/14/2026 17:18,JRPB2305
SNXS1270000003554397,PS08,6/14/2026 17:18,jrpb1928
SNXS1270000003537719,PS17,6/14/2026 17:18,FSSB0285
SNXS1270000003497474,PS11,6/14/2026 17:18,JRPB1877
SNXS1270000003539600,PS09,6/14/2026 17:18,NAUB627
SNXS1270000003563088,PS12,6/14/2026 17:18,jrpb2007
SNXS1270000003547582,PS21,6/14/2026 17:18,jrpb0493
SNXS1270000003463934,PS24,6/14/2026 17:18,fssb0355
SNXS1270000003555277,PS22,6/14/2026 17:18,thrs2044449
SNXS1270000003562731,PS18,6/14/2026 17:18,aplb1351
SNXS1270000003423384,PS07,6/14/2026 17:18,T0017152
SNXS1270000003523225,PS23,6/14/2026 17:18,t0016330
SNXS1270000003452103,PS16,6/14/2026 17:18,naub639
SNXS1270000003378055,PS08,6/14/2026 17:18,jrpb1928
SNXS1270000003556618,PS14,6/14/2026 17:18,JRPB2306
SNXS1270000003439472,PS17,6/14/2026 17:18,FSSB0285
SNXS1270000003475157,PS13,6/14/2026 17:18,JRPB1820
SNXS1270000003561022,PS15,6/14/2026 17:18,JRPB2305
SNXS1270000003459407,PS12,6/14/2026 17:18,jrpb2007
SNXS1270000003498520,PS11,6/14/2026 17:18,JRPB1877
SNXS1270000003452907,PS03,6/14/2026 17:18,T0016928
SNXS1270000003555648,PS09,6/14/2026 17:18,NAUB627
SNXS1270000003469974,PS16,6/14/2026 17:18,naub639
SNXS1270000003540975,PS07,6/14/2026 17:18,T0017152
SNXS1270000003556362,PS23,6/14/2026 17:18,t0016330
SNXS1270000003508415,PS02,6/14/2026 17:18,JRPB2439
SNXS1270000003534268,PS15,6/14/2026 17:18,JRPB2305
SNXS1270000003553106,PS14,6/14/2026 17:18,JRPB2306
SNXS1270000003440832,PS17,6/14/2026 17:18,FSSB0285
SNXS1270000003528178,PS12,6/14/2026 17:18,jrpb2007
SNXS1270000003406803,PS03,6/14/2026 17:18,T0016928
SNXS1270000003478199,PS11,6/14/2026 17:18,JRPB1877
SNXS1270000003548637,PS08,6/14/2026 17:18,jrpb1928
SNXS1270000003553844,PS16,6/14/2026 17:19,naub639
SNXS1270000003564604,PS07,6/14/2026 17:19,T0017152
SNXS1270000003555452,PS24,6/14/2026 17:19,fssb0355
SNXS1270000003463851,PS13,6/14/2026 17:19,JRPB1820
SNXS1270000003346119,PS22,6/14/2026 17:19,thrs2044449
