created_at,Dispatch_asper_sla_new,increment_id,item_id,pos_item_id,overall_unicom_at,PowerUpdatedOverall,payment_capture_time,uw_item_id,ref_uw_item_id,brand,unicom_order_code,reference_unicom_order_code,channel,inv_status_type,handover type,Order_Country,lens_package,power_type,product_id,left_lens_pid,right_lens_pid,left_power_cyl,left_power_sph,right_power_cyl,right_power_sph,power type lens,pfu_ever_flag,jit flag,franchise_id,facility_code,ship_to_cust,pincode,first_delivery_attempt,delivery_date,mark_receive_time,handover_time,nps_response_date,nps_value,nps_scale,revenue_without_vat,primary_return_reason,secondary_return_reason,shipment_at,rts_at,picking_at,manifest_at,cx_packing,shipment_handover_time,shipping_time,dispatch_date_new,min_complete_at,city,ship_to_cust_store,Tracking Number,lf_vendor,lf_delivered_date,overall_delivery_at,lf_mark_sent_date,frame_uff,lens_uff,qc_damage_nos,order_fulfillable_time,min_picklist_created,min_shipment_creation,min_asrs_allocated,min_nxs_mei_entry,qc_done,mei_done,fitting_done,Final_Remark_NDDPerformance,NDD_Deep_Dive_reason,Breach_Type,edd_time,pnc_ever_flag,dc_arrival_time,out_for_delivery,routing_code,dc_courier_code,priority,Refund Status,lk_cash_amount,failure_reason,shipping_package_code,fulfilment facility
2026-06-16T15:39:52,2026-06-16T21:33:19,1342863230,881904866,,2026-06-16T15:44:25,2026-06-16T15:44:17,2026-06-16T15:44:10,939454434,,John Jacobs,736587629-1,,Own_stores,Revenue,Warehouse,India,OD Clear Vision,SV,144598,209888462,209888500,-2.25,0.0,-1.75,-0.25,low_power,0,,9672.0,LKST1893,1,201304,,,,,,,,4157.59,,,2026-06-16T15:44:26,2026-06-16T21:33:22,2026-06-16T15:44:26,,2026-06-17T02:19:33,2026-06-17T00:55:00,2026-06-16T22:41:32,2026-06-16T21:33:19,2026-06-16T21:33:19,Noida,Ship to Cust,PRD014610134P,,,,,,,,2026-06-16T15:44:25,2026-06-16T15:47:49,2026-06-16T15:44:25,,2026-06-16T19:42:50,2026-06-16T20:49:17,2026-06-16T20:21:01,2026-06-16T20:29:21,Dispatch as per SLA,,,2026-06-17T05:30:00,,2026-06-17T08:55:00,,,,1.0,,,,SNXS1270000003677420,NXS1
2026-06-16T19:58:24,2026-06-17T01:51:42,1342896541,882175716,,2026-06-16T20:07:17,2026-06-16T20:05:13,2026-06-16T20:05:01,939725284,,Vincent Chase,736621260,,Own_stores,Revenue,Warehouse,India,PAG,SV,210271,70009226,70008741,-0.75,-5.75,-0.5,-6.0,medium_power,0,,10326.0,LKST1962,0,201306,,,,,,,,1036.7,,,2026-06-16T20:07:43,2026-06-17T01:59:02,2026-06-16T20:07:43,,2026-06-17T05:42:32,2026-06-17T02:23:00,2026-06-17T04:10:48,2026-06-17T01:51:42,2026-06-17T01:51:42,Noida,Ship to Store,PRD014616889P,,,,,,,,2026-06-16T20:07:17,2026-06-16T20:11:29,2026-06-16T20:07:17,,2026-06-16T23:14:12,2026-06-17T00:12:29,2026-06-16T23:55:16,2026-06-17T00:04:40,Dispatch as per SLA,,,2026-06-17T05:30:00,,2026-06-17T10:49:00,,,,1.0,,,,SNXS1270000003698624,NXS1
2026-06-16T17:13:37,2026-06-16T20:07:44,1342871656,881960776,,2026-06-16T17:14:28,2026-06-16T17:14:27,2026-06-16T17:14:19,939510342,,John Jacobs,736596413-2,,Own_stores,Revenue,Warehouse,India,BLU,SV,217994,70561194,70561258,-1.0,-3.75,-0.75,-4.0,medium_power,0,,10178.0,LKST2200,1,500062,,,,,,,,2835.13,,,2026-06-16T17:14:29,2026-06-16T20:10:18,2026-06-16T17:14:29,,2026-06-17T01:01:06,2026-06-16T22:50:00,2026-06-16T22:36:27,2026-06-16T20:07:44,2026-06-16T20:07:44,Hyderabad,Ship to Cust,PRD014608753P,,,,,,,,2026-06-16T17:14:27,2026-06-16T17:20:09,2026-06-16T17:14:28,,2026-06-16T19:06:06,2026-06-16T19:30:47,2026-06-16T19:20:46,2026-06-16T19:25:05,Dispatch as per SLA,,,2026-06-17T05:30:00,,,,,,1.0,,,,SNXS1270000003682221,NXS1
2026-06-16T20:29:04,2026-06-17T01:36:28,1342901731,882206156,,2026-06-16T20:29:59,2026-06-16T20:29:58,2026-06-16T20:29:46,939755722,,Vincent Chase,736626378-2,,Own_stores,Revenue,Warehouse,India,OD Clear Vision,SV,149596,209888528,209888528,0.0,-0.5,0.0,-0.5,low_power,0,,8854.0,LKST1401,0,500084,,,,,,,,2958.13,,,2026-06-16T20:30:00,2026-06-17T01:36:32,2026-06-16T20:30:00,,2026-06-17T05:08:03,2026-06-17T02:20:00,2026-06-17T04:10:35,2026-06-17T01:36:28,2026-06-17T01:36:28,Hyderabad,Ship to Store,PRD014616519P,,,,,,,,2026-06-16T20:29:58,2026-06-16T20:32:43,2026-06-16T20:29:59,,2026-06-16T22:41:49,2026-06-16T23:37:57,2026-06-16T23:06:03,2026-06-16T23:22:48,Dispatch as per SLA,,,2026-06-17T05:30:00,,,,,,1.0,,,,SNXS1270000003701444,NXS1
2026-06-16T15:48:33,2026-06-16T23:44:12,1342863892,881920746,,2026-06-16T16:04:24,2026-06-16T16:04:08,2026-06-16T16:04:04,939470312,,Vincent Chase,736588631,,Own_stores,Revenue,Warehouse,India,BLU,SV,234791,72074530,72074530,0.0,1.0,0.0,1.0,low_power,0,,10028.0,LKST1826,0,201304,,,,,,,,3612.98,,,2026-06-16T16:04:24,2026-06-16T23:44:14,2026-06-16T16:04:25,,2026-06-17T01:53:34,2026-06-17T01:00:00,2026-06-17T04:25:22,2026-06-16T23:44:12,2026-06-16T23:44:12,Noida,Ship to Store,PRD014613334P,,,,,,,,2026-06-16T16:04:22,2026-06-16T16:08:22,2026-06-16T16:04:24,,2026-06-16T16:54:54,2026-06-16T20:23:29,2026-06-16T17:31:43,2026-06-16T20:18:00,Dispatch as per SLA,,,2026-06-17T05:30:00,,2026-06-17T08:55:00,,,,1.0,,,,SNXS1270000003678880,NXS1
2026-06-16T20:25:59,,1342901234,882202776,,2026-06-16T20:26:41,2026-06-16T20:26:22,2026-06-16T20:26:21,939752342,,Lenskart STUDIO,736625967,,Own_stores,Revenue,Warehouse,India,OD Clear Vision,SV,219826,209888574,209888574,-0.5,-0.75,-0.5,-0.75,low_power,0,,2718.0,LKST293,1,560091,,,,,,,,3271.31,,,2026-06-16T20:26:42,2026-06-17T02:01:25,2026-06-16T20:26:42,,2026-06-17T05:23:16,2026-06-17T02:02:00,2026-06-17T04:08:56,2026-06-17T02:01:22,2026-06-17T02:01:22,Bengaluru,Ship to Cust,PRD014614503P,,,,,,,,2026-06-16T20:26:40,2026-06-16T20:29:29,2026-06-16T20:26:41,,2026-06-16T21:17:45,2026-06-16T23:53:12,2026-06-16T21:30:29,2026-06-16T22:49:24,Dispatch Delay,Ship to Cust,,2026-06-17T05:30:00,,,,,,1.0,,,,SNXS1270000003700944,NXS1
2026-06-16T20:42:17,2026-06-17T00:42:45,1342904024,882218606,,2026-06-16T20:43:36,2026-06-16T20:43:20,2026-06-16T20:43:19,939768172,,Lenskart Air,736628754-1,,Franchise,Revenue,Warehouse,India,BLU,SV,209750,70562084,70562080,-3.0,-3.0,-2.5,-3.0,low_power,0,,6326.0,ST491,1,560037,,,,,,,,2239.89,,,2026-06-16T20:43:37,2026-06-17T00:42:47,2026-06-16T20:43:37,,2026-06-17T05:35:23,2026-06-17T00:42:00,2026-06-17T04:15:21,2026-06-17T00:42:45,2026-06-17T00:42:45,Bengaluru,Ship to Cust,PRD014614815P,,,,,,,,2026-06-16T20:43:34,2026-06-16T20:44:47,2026-06-16T20:43:36,,2026-06-16T22:51:32,2026-06-17T00:05:17,2026-06-16T23:47:14,2026-06-17T00:00:25,Dispatch as per SLA,,,2026-06-17T05:30:00,,,,,,1.0,,,,SNXS1270000003702545,NXS1
2026-06-16T18:39:49,2026-06-17T02:37:35,1342882062,882032786,,2026-06-16T18:48:31,2026-06-16T18:48:25,2026-06-16T18:42:40,939582352,,John Jacobs,736606791,,Own_stores,Revenue,Warehouse,India,PAG,SV,238848,70002663,70002665,0.0,-1.25,0.0,-1.0,low_power,1,,2836.0,LKST333,0,201301,,,,,,,,1989.08,,,2026-06-16T18:48:31,2026-06-17T02:37:38,2026-06-16T18:48:31,,2026-06-17T03:14:10,2026-06-17T03:12:00,2026-06-17T04:25:22,2026-06-17T02:37:35,2026-06-17T02:37:35,Noida,Ship to Store,PRD014617689P,,,,,,,,2026-06-16T18:48:29,2026-06-16T18:49:25,2026-06-16T18:48:31,,2026-06-16T20:59:56,2026-06-16T21:44:09,2026-06-16T21:16:40,2026-06-16T21:28:08,Dispatch as per SLA,,,2026-06-17T05:30:00,,2026-06-17T08:33:00,,,,1.0,,,,SNXS1270000003689188,NXS1
2026-06-16T12:38:41,2026-06-16T23:23:54,1342845367,881760166,,2026-06-16T12:39:29,2026-06-16T12:39:27,2026-06-16T12:39:23,939309732,,Lenskart Air,736570088-1,,Own_stores,Revenue,Warehouse,India,BLU,SV,229036,72071816,72072188,0.0,-3.5,0.0,-3.0,medium_power,0,,8854.0,LKST1401,0,500084,,,,,,,,2425.15,,,2026-06-16T12:39:29,2026-06-16T23:23:57,2026-06-16T12:39:29,,2026-06-17T02:17:50,2026-06-17T00:08:00,2026-06-17T04:08:59,2026-06-16T23:23:54,2026-06-16T23:23:54,Hyderabad,Ship to Store,PRD014612884P,,,,,,,,2026-06-16T12:39:27,2026-06-16T14:19:18,2026-06-16T12:39:29,,2026-06-16T17:01:37,2026-06-16T20:47:42,2026-06-16T17:48:48,2026-06-16T20:19:11,Dispatch as per SLA,,,2026-06-17T05:30:00,,,,,,1.0,,,,SNXS1270000003666158,NXS1
2026-06-16T20:57:38,2026-06-17T01:09:28,1342906666,882239526,,2026-06-16T20:58:31,2026-06-16T20:58:29,2026-06-16T20:58:20,939789092,,Lenskart Air,736631402-1,,Own_stores,Revenue,Warehouse,India,BLU ESSENTIALS,SV,206049,72073688,72073308,-0.25,-1.0,-0.5,-1.5,low_power,0,,12150.0,LKST2592,1,400057,,,,,,,,1643.23,,,2026-06-16T20:58:32,2026-06-17T01:09:30,2026-06-16T20:58:32,,2026-06-17T06:15:28,2026-06-17T02:29:00,2026-06-17T04:15:11,2026-06-17T01:09:28,2026-06-17T01:09:28,Mumbai,Ship to Cust,PRD014615696P,,,,,,,,2026-06-16T20:58:29,2026-06-16T20:59:34,2026-06-16T20:58:31,,2026-06-17T00:21:26,2026-06-17T00:45:26,2026-06-17T00:32:20,2026-06-17T00:39:28,Dispatch as per SLA,,,2026-06-17T05:30:00,,,,,,1.0,,,,SNXS1270000003704295,NXS1
2026-06-16T19:32:09,2026-06-17T02:05:51,1342890216,882089716,,2026-06-16T19:32:55,2026-06-16T19:32:54,2026-06-16T19:32:47,939639282,,Hooper,736614936,,Own_stores,Revenue,Warehouse,India,PAG,SV,233151,70002882,70003119,-0.5,0.5,-0.75,0.75,low_power,0,,2968.0,LKST380,0,201301,,,,,,,,1036.7,,,2026-06-16T19:33:18,2026-06-17T02:05:53,2026-06-16T19:33:18,,2026-06-17T03:25:09,2026-06-17T02:20:00,2026-06-17T04:25:22,2026-06-17T02:05:51,2026-06-17T02:05:51,Noida,Ship to Store,PRD014617365P,,,,,,,,2026-06-16T19:32:55,2026-06-16T19:34:58,2026-06-16T19:32:55,,2026-06-16T20:39:18,2026-06-16T21:55:05,2026-06-16T21:28:01,2026-06-16T21:34:20,Dispatch as per SLA,,,2026-06-17T05:30:00,,2026-06-17T09:02:00,,,,1.0,,,,SNXS1270000003693450,NXS1
2026-06-16T19:29:21,2026-06-16T23:20:20,1342889327,882121896,,2026-06-16T19:50:22,2026-06-16T19:45:10,2026-06-16T19:44:50,939671466,,Lenskart Air,736614058,,Franchise,Revenue,Warehouse,India,BLU,SV,241807,72072768,72072768,0.0,-2.25,0.0,-2.25,low_power,0,,9512.0,ST615,1,502032,,,,,,,,2239.89,,,2026-06-16T19:50:40,2026-06-16T23:20:23,2026-06-16T19:50:40,,2026-06-17T03:06:16,2026-06-17T00:43:00,2026-06-17T04:25:21,2026-06-16T23:20:20,2026-06-16T23:20:20,Medak,Ship to Cust,PRD014611341P,,,,,,,,2026-06-16T19:50:20,2026-06-16T19:56:23,2026-06-16T19:50:22,,2026-06-16T20:57:08,2026-06-16T21:36:10,2026-06-16T21:22:27,2026-06-16T21:29:31,Dispatch as per SLA,,,2026-06-17T05:30:00,,,,,,1.0,,,,SNXS1270000003695940,NXS1
2026-06-16T19:44:33,2026-06-17T00:32:55,1342893343,882174526,,2026-06-16T20:07:19,2026-06-16T20:05:03,2026-06-16T20:04:48,939724094,,Vincent Chase,736618072,,Own_stores,Revenue,Warehouse,India,OD Clear Vision,SV,236482,209888614,209888784,-0.25,-1.0,-0.5,-2.0,low_power,0,,1784.0,LKST118,1,400092,,,,,,,,2573.39,,,2026-06-16T20:07:45,2026-06-17T00:32:57,2026-06-16T20:07:45,,2026-06-17T04:55:38,2026-06-17T02:43:00,2026-06-17T04:07:18,2026-06-17T00:32:55,2026-06-17T00:32:55,Mumbai,Ship to Cust,PRD014613709P,,,,,,,,2026-06-16T20:07:18,2026-06-16T20:11:30,2026-06-16T20:07:19,,2026-06-16T22:42:26,2026-06-16T23:25:28,2026-06-16T23:03:59,2026-06-16T23:09:58,Dispatch as per SLA,,,2026-06-17T05:30:00,,,,,,1.0,,,,SNXS1270000003698631,NXS1
2026-06-16T19:41:28,2026-06-17T00:46:57,1342892334,882116386,,2026-06-16T19:44:56,2026-06-16T19:44:24,2026-06-16T19:44:13,939665954,,Vincent Chase,736617051,,Own_stores,Revenue,Warehouse,India,BLU ESSENTIALS,SV,223342,70561792,70561902,-0.5,-2.0,-1.25,-2.5,low_power,0,,12168.0,LKST2560,1,400076,,,,,,,,1643.23,,,2026-06-16T19:45:51,2026-06-17T00:47:00,2026-06-16T19:45:51,,2026-06-17T05:54:16,2026-06-17T02:29:00,2026-06-17T04:14:50,2026-06-17T00:46:57,2026-06-17T00:46:57,Mumbai,Ship to Cust,PRD014615191P,,,,,,,,2026-06-16T19:44:55,2026-06-16T19:48:18,2026-06-16T19:44:56,,2026-06-16T21:02:13,2026-06-17T00:24:15,2026-06-16T21:30:22,2026-06-17T00:17:51,Dispatch as per SLA,,,2026-06-17T05:30:00,,,,,,1.0,,,,SNXS1270000003695077,NXS1
2026-06-16T15:13:05,2026-06-16T18:05:02,1342861168,881889316,,2026-06-16T15:13:39,2026-06-16T15:13:38,,939438882,,Vincent Chase,736585895,,hto_login,Revenue,Warehouse,India,BLU ESSENTIALS,SV,204441,70407112,72073840,0.0,-0.75,-0.5,-0.75,low_power,0,,9964.0,LKH2118,1,500052,,,,,,,,1763.7,,,2026-06-16T15:13:40,2026-06-16T18:06:08,2026-06-16T15:13:40,,2026-06-16T22:54:42,2026-06-16T18:35:00,2026-06-16T22:34:13,2026-06-16T18:05:02,2026-06-16T18:05:02,Hyderabad,Ship to Cust,PRD014606598P,,,,,,,,2026-06-16T15:13:38,2026-06-16T15:29:17,2026-06-16T15:13:39,,2026-06-16T16:14:55,2026-06-16T17:24:38,2026-06-16T16:38:33,2026-06-16T16:56:02,Dispatch as per SLA,,,2026-06-17T05:30:00,,,,,,1.0,,,,SNXS1270000003676123,NXS1
2026-06-16T20:36:45,2026-06-17T00:42:25,1342903098,882213206,,2026-06-16T20:37:34,2026-06-16T20:37:32,2026-06-16T20:37:27,939762772,,Hooper,736627856,,Own_stores,Revenue,Warehouse,India,BLU,SV,213191,74261992,74260978,-0.5,-1.5,-2.25,-6.5,high_power,0,,3204.0,LKST420,1,500039,,,,,,,,1118.46,,,2026-06-16T20:37:34,2026-06-17T00:43:30,2026-06-16T20:37:34,,2026-06-17T05:02:46,2026-06-17T00:42:00,2026-06-17T04:13:11,2026-06-17T00:42:25,2026-06-17T00:42:25,Hyderabad,Ship to Cust,PRD014613891P,,,,,,,,2026-06-16T20:37:32,2026-06-16T20:38:32,2026-06-16T20:37:34,,2026-06-16T22:47:22,2026-06-16T23:32:40,2026-06-16T23:17:27,2026-06-16T23:26:09,Dispatch as per SLA,,,2026-06-17T05:30:00,,,,,,1.0,,,,SNXS1270000003702066,NXS1
2026-06-16T13:38:35,2026-06-16T17:04:11,1342851362,881805016,,2026-06-16T13:39:15,2026-06-16T13:39:13,,939354582,,Lenskart Air,736576082-4,,hto_login,Revenue,Warehouse,India,BLU ESSENTIALS,SV,150562,82655638,82655638,0.0,-0.75,0.0,-0.75,low_power,0,,6308.0,LKH1348,1,500055,,,,,,,,2411.74,,,2026-06-16T13:39:15,2026-06-16T17:06:33,2026-06-16T13:39:15,,2026-06-16T22:00:53,2026-06-16T18:29:00,2026-06-16T22:36:21,2026-06-16T17:04:11,2026-06-16T17:04:11,Hyderabad,Ship to Cust,PRD014604921P,,,,,,,,2026-06-16T13:39:14,2026-06-16T14:31:50,2026-06-16T13:39:15,,2026-06-16T15:47:50,2026-06-16T16:30:47,2026-06-16T16:06:10,2026-06-16T16:16:21,Dispatch as per SLA,,,2026-06-17T05:30:00,,,,,,1.0,,,,SNXS1270000003669672,NXS1
2026-06-16T19:56:00,2026-06-17T01:20:42,1342896135,882173586,,2026-06-16T20:07:09,2026-06-16T20:05:20,2026-06-16T20:04:41,939723152,,Lenskart STUDIO,736620853-1,,Own_stores,Revenue,Warehouse,India,BLU ESSENTIALS,SV,222278,72073508,72073508,-0.25,-1.25,-0.25,-1.25,low_power,0,,8260.0,LKST1628,0,201301,,,,,,,,1560.51,,,2026-06-16T20:07:38,2026-06-17T01:20:44,2026-06-16T20:07:38,,2026-06-17T04:18:18,2026-06-17T02:20:00,2026-06-17T04:25:22,2026-06-17T01:20:42,2026-06-17T01:20:42,Noida,Ship to Store,PRD014616348P,,,,,,,,2026-06-16T20:07:08,2026-06-16T20:08:43,2026-06-16T20:07:09,,2026-06-16T21:20:01,2026-06-16T22:48:17,2026-06-16T21:54:56,2026-06-16T22:30:17,Dispatch as per SLA,,,2026-06-17T05:30:00,,2026-06-17T09:01:00,,,,1.0,,,,SNXS1270000003698602,NXS1
2026-06-16T14:47:35,2026-06-17T02:31:02,1342859162,881876886,,2026-06-16T14:48:39,2026-06-16T14:48:37,2026-06-16T14:48:33,939426452,,Le Petit Lunetier,736583882,,Own_stores,Revenue,Warehouse,India,BLU ESSENTIALS,SV,224140,72072768,72072768,0.0,-2.25,0.0,-2.25,low_power,0,,2416.0,LKST207,1,700102,,,,,,,,3266.04,,,2026-06-16T14:48:39,2026-06-17T02:31:05,2026-06-16T14:48:40,,2026-06-17T07:21:30,2026-06-17T02:48:00,2026-06-17T04:07:37,2026-06-17T02:31:02,2026-06-17T02:31:02,Kolkata,Ship to Cust,PRD014617391P,,,,,,,,2026-06-16T14:48:38,2026-06-16T15:23:22,2026-06-16T14:48:39,,2026-06-16T17:14:09,2026-06-17T01:51:29,2026-06-16T17:29:17,2026-06-17T01:46:57,Dispatch as per SLA,,,2026-06-17T05:30:00,,,,,,1.0,,,,SNXS1270000003675000,NXS1
2026-06-16T20:11:24,2026-06-17T00:54:51,1342898722,882182486,,2026-06-16T20:11:55,2026-06-16T20:11:49,2026-06-16T20:11:48,939732052,,Lenskart Hustlr,736623483,,Own_stores,Revenue,Warehouse,India,BLU ESSENTIALS,SV,241189,70486702,70407002,0.0,-0.25,0.0,-0.5,low_power,0,,416.0,LKST59,1,201309,,,,,,,,1914.87,,,2026-06-16T20:11:56,2026-06-17T00:54:54,2026-06-16T20:11:56,,2026-06-17T06:04:57,2026-06-17T00:54:00,2026-06-17T04:25:22,2026-06-17T00:54:51,2026-06-17T00:54:51,Noida,Ship to Cust,PRD014615421P,,,,,,,,2026-06-16T20:11:53,2026-06-16T20:20:26,2026-06-16T20:11:55,,2026-06-16T20:57:03,2026-06-17T00:34:45,2026-06-16T21:16:42,2026-06-17T00:27:02,Dispatch as per SLA,,,2026-06-17T05:30:00,,2026-06-17T08:56:00,,,,1.0,,,,SNXS1270000003699241,NXS1
2026-06-16T18:25:43,2026-06-16T21:36:44,1342880221,882021636,,2026-06-16T18:26:15,2026-06-16T18:26:13,2026-06-16T18:26:05,939571202,,Lenskart Air,736604961,,Own_stores,Revenue,Warehouse,India,BLU,SV,151703,82655806,82655764,0.0,-1.75,0.0,-1.5,low_power,0,,8852.0,LKST1437,1,500035,,,,,,,,3192.27,,,2026-06-16T18:26:15,2026-06-16T21:36:47,2026-06-16T18:26:15,,2026-06-17T02:49:51,2026-06-16T22:50:00,2026-06-16T22:33:08,2026-06-16T21:36:44,2026-06-16T21:36:44,Hyderabad,Ship to Cust,PRD014611016P,,,,,,,,2026-06-16T18:26:13,2026-06-16T18:26:36,2026-06-16T18:26:15,,2026-06-16T20:33:29,2026-06-16T21:19:39,2026-06-16T21:12:12,2026-06-16T21:13:24,Dispatch as per SLA,,,2026-06-17T05:30:00,,,,,,1.0,,,,SNXS1270000003687517,NXS1
2026-06-16T18:44:06,2026-06-16T21:19:05,1342882641,882039776,,2026-06-16T18:47:00,2026-06-16T18:46:58,2026-06-16T18:46:37,939589342,,Lenskart Air,736607364,,Own_stores,Revenue,Warehouse,India,OD Clear Vision,SV,239044,209888704,209888702,-1.0,-1.5,-0.75,-1.5,low_power,0,,2922.0,LKST348,1,560100,,,,,,,,2716.08,,,2026-06-16T18:47:01,2026-06-16T21:19:07,2026-06-16T18:47:01,,2026-06-17T02:19:16,2026-06-16T22:05:00,2026-06-16T22:45:17,2026-06-16T21:19:05,2026-06-16T21:19:05,Bengaluru,Ship to Cust,PRD014610130P,,,,,,,,2026-06-16T18:46:59,2026-06-16T18:48:35,2026-06-16T18:47:00,,2026-06-16T20:17:46,2026-06-16T20:49:08,2026-06-16T20:34:50,2026-06-16T20:39:59,Dispatch as per SLA,,,2026-06-17T05:30:00,,,,,,1.0,,,,SNXS1270000003689047,NXS1
2026-06-16T16:46:19,2026-06-16T18:57:49,1342869202,881946146,,2026-06-16T16:47:16,2026-06-16T16:47:14,2026-06-16T16:47:08,939495712,,Lenskart Air,736593908-1,,Own_stores,Revenue,Warehouse,India,BLU ESSENTIALS,SV,137980,70564968,70564968,0.0,-1.75,0.0,-1.75,low_power,0,,1860.0,LKST140,1,560022,,,,,,,,1335.13,,,2026-06-16T16:47:16,2026-06-16T19:08:20,2026-06-16T16:47:16,,2026-06-16T23:55:22,2026-06-16T19:00:00,2026-06-16T22:32:02,2026-06-16T18:57:49,2026-06-16T18:57:49,Bengaluru,Ship to Cust,PRD014607843P,,,,,,,,2026-06-16T16:47:14,2026-06-16T16:53:14,2026-06-16T16:47:16,,2026-06-16T17:40:22,2026-06-16T18:25:21,2026-06-16T17:52:27,2026-06-16T18:10:02,Dispatch as per SLA,,,2026-06-17T05:30:00,,,,,,1.0,,,,SNXS1270000003680940,NXS1
2026-06-16T15:18:28,2026-06-17T00:37:33,1342861575,881892606,,2026-06-16T15:21:44,2026-06-16T15:21:42,2026-06-16T15:21:37,939442172,,Vincent Chase,736586306,,Own_stores,Revenue,Warehouse,India,BLU ESSENTIALS,SV,210271,72072374,72073128,0.0,-2.75,-0.5,-1.75,low_power,0,,3222.0,LKST431,1,600117,,,,,,,,1620.84,,,2026-06-16T15:21:44,2026-06-17T00:37:36,2026-06-16T15:21:44,,2026-06-16T23:41:36,2026-06-17T02:25:00,2026-06-17T04:15:16,2026-06-17T00:37:33,2026-06-17T00:37:33,Chennai,Ship to Cust,PRD014607596P,,,,,,,,2026-06-16T15:21:42,2026-06-16T15:26:30,2026-06-16T15:21:44,,2026-06-16T17:32:35,2026-06-16T18:11:32,2026-06-16T17:52:32,2026-06-16T18:07:03,Dispatch as per SLA,,,2026-06-17T05:30:00,,,,,,1.0,,,,SNXS1270000003676401,NXS1
2026-06-16T20:32:25,2026-06-17T00:02:29,1342902359,882223736,,2026-06-16T20:45:48,2026-06-16T20:44:55,2026-06-16T20:44:36,939773302,,Vincent Chase,736627099-2,,Own_stores,Revenue,Warehouse,India,BLU ESSENTIALS,SV,218251,70486702,72073682,0.0,-0.25,-0.5,-1.0,low_power,0,,2886.0,LKST350,1,560076,,,,,,,,1335.13,,,2026-06-16T20:45:49,2026-06-17T00:02:32,2026-06-16T20:45:49,,2026-06-17T05:14:24,2026-06-17T00:03:00,2026-06-17T04:12:41,2026-06-17T00:02:29,2026-06-17T00:02:29,Bengaluru,Ship to Cust,PRD014614207P,,,,,,,,2026-06-16T20:45:46,2026-06-16T20:50:27,2026-06-16T20:45:48,,2026-06-16T22:00:58,2026-06-16T23:44:21,2026-06-16T23:13:53,2026-06-16T23:24:25,Dispatch as per SLA,,,2026-06-17T05:30:00,,,,,,1.0,,,,SNXS1270000003702942,NXS1
2026-06-16T14:29:52,2026-06-16T19:04:20,1342857635,881866256,,2026-06-16T14:30:47,2026-06-16T14:30:45,2026-06-16T14:30:14,939415822,,Vincent Chase,736582390-2,,Own_stores,Revenue,Warehouse,India,BLU ESSENTIALS,SV,237938,70407002,70407112,0.0,-0.5,0.0,-0.75,low_power,0,,13740.0,LKST4326,1,500072,,,,,,,,1563.7,,,2026-06-16T14:30:48,2026-06-16T19:07:48,2026-06-16T14:30:48,,2026-06-16T23:07:00,2026-06-16T19:06:00,2026-06-16T22:36:20,2026-06-16T19:04:20,2026-06-16T19:04:20,Hyderabad,Ship to Cust,PRD014606860P,,,,,,,,2026-06-16T14:30:45,2026-06-16T14:32:33,2026-06-16T14:30:47,,2026-06-16T16:38:47,2026-06-16T17:36:55,2026-06-16T17:17:34,2026-06-16T17:21:13,Dispatch as per SLA,,,2026-06-17T05:30:00,,,,,,1.0,,,,SNXS1270000003674071,NXS1
2026-06-16T19:45:00,2026-06-17T02:49:56,1342893545,882173206,,2026-06-16T20:05:53,2026-06-16T20:04:47,2026-06-16T20:04:38,939722774,,Vincent Chase,736618294,,Own_stores,Revenue,Warehouse,India,OD Clear Vision,SV,239839,209889032,209888952,0.0,-3.5,-0.5,-3.0,medium_power,0,,11296.0,LKST2391,0,201301,,,,,,,,3625.98,,,2026-06-16T20:06:14,2026-06-17T02:49:58,2026-06-16T20:06:14,,2026-06-17T06:29:42,2026-06-17T03:11:00,2026-06-17T04:25:22,2026-06-17T02:49:56,2026-06-17T02:49:56,Noida,Ship to Store,PRD014618496P,,,,,,,,2026-06-16T20:05:51,2026-06-16T20:08:29,2026-06-16T20:05:53,,2026-06-16T20:53:49,2026-06-17T00:59:31,2026-06-16T21:37:20,2026-06-17T00:45:32,Dispatch as per SLA,,,2026-06-17T05:30:00,,2026-06-17T08:59:00,,,,1.0,,,,SNXS1270000003698279,NXS1
2026-06-16T20:46:15,2026-06-16T22:41:33,1342904740,882228426,,2026-06-16T20:47:07,2026-06-16T20:47:05,2026-06-16T20:46:38,939777990,,Lenskart Air,736629463,,Own_stores,Revenue,Warehouse,India,BLU ESSENTIALS,SV,235243,71277662,71277662,-0.5,0.0,-0.5,0.0,low_power,0,,2784.0,LKST310,1,560066,,,,,,,,1763.7,,,2026-06-16T20:47:08,2026-06-16T22:41:36,2026-06-16T20:47:09,,2026-06-17T03:38:47,2026-06-16T22:57:00,2026-06-17T04:10:21,2026-06-16T22:41:33,2026-06-16T22:41:33,Bengaluru,Ship to Cust,PRD014611927P,,,,,,,,2026-06-16T20:47:06,2026-06-16T20:48:34,2026-06-16T20:47:07,,2026-06-16T21:24:25,2026-06-16T22:08:40,2026-06-16T21:46:39,2026-06-16T22:02:00,Dispatch as per SLA,,,2026-06-17T05:30:00,,,,,,1.0,,,,SNXS1270000003703229,NXS1
